created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-06 12:56:10,1599,1599,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 12:49:50,1600,1600,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 12:49:03,1601,1601,Good morning @IUBloomington https://t.co/Dce5Mnho2R,False,False,False,True,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,True,False
2019-12-06 12:48:44,1602,1602,"RT @_chrisforrester: As @IUBloomington lights the candles on its 200th birthday cake, students, faculty &amp; alumni at the spry &amp; youthful @IU…",False,False,False,True,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.3182}",0.3182,True,False
2019-12-06 12:48:30,1603,1603,Yoda... Since early days wise he is....😂 https://t.co/WhjYHLPjrP,False,False,False,False,"{'neg': 0.0, 'neu': 0.693, 'pos': 0.307, 'compound': 0.4767}",0.4767,True,False
2019-12-06 12:48:15,1604,1604,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 12:42:03,1605,1605,@SanchariDecrypt @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact CONGRATULATIONS!!! WELL DESERVED!!!,False,False,False,True,"{'neg': 0.0, 'neu': 0.481, 'pos': 0.519, 'compound': 0.8636}",0.8636,True,False
2019-12-06 12:24:00,1606,1606,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 12:16:09,1607,1607,@Sc1naps @HumanBrainProj @Segev_Lab @javier_defelipe @VU_Amsterdam @EPFL @ChariteBerlin @IUBloomington… https://t.co/6l1CQDk8oo,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 12:02:09,1608,1608,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 12:01:23,1609,1609,@rosvall_lab @jeremyspool @UMassAmherst @UMassVCRE @IUBloomington I agree it’s infuriating- luckily the @USDA #NIFA… https://t.co/i4Nq1T5m3b,False,False,False,True,"{'neg': 0.177, 'neu': 0.521, 'pos': 0.302, 'compound': 0.34}",0.34,True,False
2019-12-06 11:56:36,1610,1610,@jeremyspool @UMassAmherst @UMassVCRE Happens here @IUBloomington too. Completely infuriating. Try COBRA?,False,False,False,True,"{'neg': 0.27, 'neu': 0.73, 'pos': 0.0, 'compound': -0.5709}",-0.5709,False,True
2019-12-06 11:47:16,1611,1611,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 11:36:50,1612,1612,"RT @IUBArchives: December 4, 1918 @idsnews cartoon depicting members of the Student Army Training Corps fleeing their makeshiift ""barracks""…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:24:53,1613,1613,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 11:23:59,1614,1614,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:23:55,1615,1615,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:20:43,1616,1616,"RT @cuducos: O método que diz a probabilidade de cada usuário ser robô não é meu, nem da @joicehasselmann.

É de cientistas da @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:16:44,1617,1617,"RT @cuducos: O método que diz a probabilidade de cada usuário ser robô não é meu, nem da @joicehasselmann.

É de cientistas da @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:13:33,1618,1618,"It's that time of year in assessment world when it feels like I'm up to my neck in reports.

I know this because I… https://t.co/5uUELJrmFD",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.3612}",0.3612,True,False
2019-12-06 11:11:20,1619,1619,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 11:09:04,1620,1620,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:04:48,1621,1621,RT @cuducos: @R_acioly @JacAbreu @joicehasselmann @IUBloomington @Northeastern @USC @Botometer https://t.co/Eibfd1s6qn,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 11:01:21,1622,1622,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 10:29:22,1623,1623,@SanchariDecrypt @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Congratulations!!!,False,False,False,True,"{'neg': 0.0, 'neu': 0.594, 'pos': 0.406, 'compound': 0.6981}",0.6981,True,False
2019-12-06 09:04:10,1624,1624,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 08:35:43,1625,1625,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 08:17:38,1626,1626,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 07:36:37,1627,1627,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 07:32:36,1628,1628,RT @efitzj: Please like this tweet if you’d like @IUBloomington to allot more funds to Counseling and Psychological Services &amp; Sexual Assau…,False,False,False,True,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.743}",0.743,True,False
2019-12-06 07:16:14,1629,1629,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 07:14:13,1630,1630,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 06:58:59,1631,1631,"Christmas Tree Shopping Is Harder Than Ever, Thanks To Climate Change And Demographics
by James Robert Farmer
from… https://t.co/YW4BodgGa8",False,False,False,False,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.4404}",0.4404,True,False
2019-12-06 06:56:18,1632,1632,"RT @BabaKristian: Religion &amp; Abuse Grad Conference, @IUBloomington
March 6-7, 2020
Keynote – Megan Goodwin @mpgPhD, author of:
Abusing Reli…",False,False,False,True,"{'neg': 0.298, 'neu': 0.702, 'pos': 0.0, 'compound': -0.802}",-0.802,False,True
2019-12-06 06:49:56,1633,1633,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 06:43:56,1634,1634,@IUBloomington @violadavis @IUbicentennial Hypocrisy. IU should be ashamed for inviting her while you willingly emp… https://t.co/Z6IYAJYJ98,False,False,False,True,"{'neg': 0.16, 'neu': 0.722, 'pos': 0.119, 'compound': -0.2023}",-0.2023,False,True
2019-12-06 06:39:01,1635,1635,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 06:28:30,1636,1636,"RT @PaulHelmke: Great discussion w/ @MattAFlaherty @IUONeillSchool @IUBloomington last night about law, bikes &amp; scooters, housing, #environ…",False,False,False,True,"{'neg': 0.0, 'neu': 0.796, 'pos': 0.204, 'compound': 0.6249}",0.6249,True,False
2019-12-06 06:27:33,1637,1637,"RT @SanchariDecrypt: PhD defense passed! Thankful to my adviser @ljean committee @apukapadia,Christena Nippert-Eng,Patrick Shih,my family,f…",False,False,False,False,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.6696}",0.6696,True,False
2019-12-06 06:27:27,1638,1638,"@SanchariDecrypt @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Oh wow, that’s awesome news 👍 Con… https://t.co/EKgdU0w5Fk",False,False,False,True,"{'neg': 0.0, 'neu': 0.603, 'pos': 0.397, 'compound': 0.836}",0.836,True,False
2019-12-06 06:27:24,1639,1639,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 06:19:55,1640,1640,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 06:01:57,1641,1641,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 06:00:01,1642,1642,"RT @cuducos: O método que diz a probabilidade de cada usuário ser robô não é meu, nem da @joicehasselmann.

É de cientistas da @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 05:58:41,1643,1643,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 05:58:25,1644,1644,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 05:51:01,1645,1645,"RT @cuducos: O método que diz a probabilidade de cada usuário ser robô não é meu, nem da @joicehasselmann.

É de cientistas da @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 05:49:09,1646,1646,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 05:42:41,1647,1647,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 05:42:23,1648,1648,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 05:37:27,1649,1649,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 05:20:09,1650,1650,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 05:12:15,1651,1651,@sunilsapkota6 @AcademicChatter @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Thank you ☺️,False,False,False,True,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,True,False
2019-12-06 05:07:46,1652,1652,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 05:01:23,1653,1653,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 05:01:03,1654,1654,@SanchariDecrypt @AcademicChatter @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Congratulations,False,False,False,True,"{'neg': 0.0, 'neu': 0.672, 'pos': 0.328, 'compound': 0.5994}",0.5994,True,False
2019-12-06 05:00:50,1655,1655,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 04:57:30,1656,1656,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 04:56:33,1657,1657,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 04:56:15,1658,1658,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 04:54:58,1659,1659,"RT @SanchariDecrypt: PhD defense passed! Thankful to my adviser @ljean committee @apukapadia,Christena Nippert-Eng,Patrick Shih,my family,f…",False,False,False,False,"{'neg': 0.0, 'neu': 0.703, 'pos': 0.297, 'compound': 0.6696}",0.6696,True,False
2019-12-06 04:54:22,1660,1660,"PhD defense passed! Thankful to my adviser @ljean committee @apukapadia,Christena Nippert-Eng,Patrick Shih,my famil… https://t.co/jmNeHoj05C",False,False,False,False,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.6696}",0.6696,True,False
2019-12-06 04:49:45,1661,1661,Is no one else bothered by the fact that students are competing to win money to pay for tuition at their own univer… https://t.co/pzXuYzfaq1,False,False,False,False,"{'neg': 0.199, 'neu': 0.673, 'pos': 0.128, 'compound': -0.0258}",-0.0258,False,False
2019-12-06 04:44:55,1662,1662,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 04:40:50,1663,1663,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 04:34:19,1664,1664,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 04:31:53,1665,1665,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 04:25:02,1666,1666,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 04:21:03,1667,1667,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 04:20:32,1668,1668,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 04:17:37,1669,1669,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 04:16:00,1670,1670,"RT @brandon_lighty: @IUBloomington Maybe, just maybe, you shouldn't be paying a man who is so racist, sexist, and homophobic that members o…",False,False,False,True,"{'neg': 0.204, 'neu': 0.796, 'pos': 0.0, 'compound': -0.7283}",-0.7283,False,True
2019-12-06 04:14:03,1671,1671,RT @efitzj: Please like this tweet if you’d like @IUBloomington to allot more funds to Counseling and Psychological Services &amp; Sexual Assau…,False,False,False,True,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.743}",0.743,True,False
